TIMESTAMP,SMn_TA,SMn_HR,SMn_Wspd,SMn_Wdir,G1_TA,G2_TA,G3_TA,G4_TA,G5_TA,G6_TA,G7_TA,G8_TA,G9_TA,GA_TA,GB_TA,GC_TA,GD_TA,GE_TA,GF_TA,SlrW_1,SlrW_2,SlrW_3,SlrW_4
2023-08-03T01:40:00Z,24.41,38.53,1.212,81.3,24.4,24.09,24.5,24.21,24.55,24.33,24.55,24.22,24.22,24.51,24.76,24.99,24.99,25.82,25.03,0,0,0,0
2023-08-03T01:50:00Z,24.28,39.09,0.47,331.6,24.32,24.06,24.31,24.13,24.38,24.26,24.38,24.05,24.22,24.44,24.61,24.86,24.9,25.69,24.86,0,0,0,0
2023-08-03T02:00:00Z,24.15,39.22,1.274,86.5,24.23,23.98,24.28,24.13,24.29,24.03,24.38,24.1,24.1,24.37,24.54,24.78,24.74,25.65,24.82,0,0,0,0
2023-08-03T02:10:00Z,24.1,39.83,0.84,78.33,24.14,23.92,24.21,23.96,24.2,23.96,24.22,23.89,23.98,24.21,24.47,24.7,24.74,25.56,24.66,0,0,0,0
2023-08-03T02:20:00Z,23.94,40.95,0.163,273.2,23.93,23.76,24.01,23.84,24.08,23.8,24.13,23.85,23.89,24.14,24.31,24.57,24.53,25.48,24.57,0,0,0,0
2023-08-03T02:30:00Z,23.86,41.48,0.405,340.8,23.9,23.6,23.93,23.79,24.03,23.77,24.05,23.65,23.73,24.06,24.36,24.5,24.5,25.31,24.41,0,0,0,0
2023-08-03T02:40:00Z,23.79,42.87,0.902,68.7,23.9,23.65,23.86,23.79,23.95,23.73,24.05,23.7,23.78,24.07,24.16,24.5,24.42,25.4,24.5,0,0,0,0
2023-08-03T02:50:00Z,23.7,43.89,0.477,95.8,23.82,23.53,23.78,23.62,23.86,23.57,23.88,23.57,23.61,23.99,24.08,24.42,24.42,25.23,24.33,0,0,0,0
2023-08-03T03:00:00Z,23.56,45.49,0.51,331.4,23.69,23.44,23.69,23.5,23.78,23.65,23.88,23.56,23.56,23.78,23.99,24.33,24.24,25.14,24.41,0,0,0,0
2023-08-03T03:10:00Z,23.33,47.02,0.091,52.63,23.4,23.19,23.48,23.37,23.53,23.39,23.46,23.35,23.35,23.53,23.74,24.07,24.07,24.89,24.07,0,0,0,0
2023-08-03T03:20:00Z,23.14,46.96,2.375,273.8,23.22,23.02,23.39,23.12,23.36,23.14,23.29,23.14,23.14,23.4,23.61,23.82,23.73,24.64,23.82,0,0,0,0
2023-08-03T03:30:00Z,22.94,47.85,2.257,74.28,23.06,22.85,23.1,22.87,23.11,23.02,23.12,22.8,23.05,23.15,23.32,23.65,23.56,24.51,23.6,0,0,0,0
2023-08-03T03:40:00Z,22.74,49.37,1.777,63.13,22.82,22.6,22.93,22.7,22.86,22.72,22.95,22.64,22.85,22.98,23.19,23.4,23.36,24.3,23.4,0,0,0,0
2023-08-03T03:50:00Z,22.55,50.99,0.928,84.5,22.66,22.34,22.72,22.53,22.77,22.63,22.78,22.47,22.64,22.72,23.06,23.32,23.32,24.05,23.23,0,0,0,0
2023-08-03T04:00:00Z,22.43,52.03,0.637,270.1,22.49,22.3,22.68,22.45,22.6,22.47,22.62,22.38,22.38,22.73,22.94,23.14,23.14,23.97,23.1,0,0,0,0
2023-08-03T04:10:00Z,22.36,52.66,0.758,30.17,22.37,22.09,22.43,22.36,22.6,22.22,22.62,22.33,22.29,22.56,22.73,23.06,23.01,23.97,22.97,0,0,0,0
2023-08-03T04:20:00Z,22.24,52.77,1.264,86.5,22.33,22.01,22.26,22.07,22.35,22.05,22.37,22.05,22.22,22.39,22.56,22.81,22.9,23.71,22.81,0,0,0,0
2023-08-03T04:30:00Z,22.19,52.35,2.44,73.13,22.33,22.01,22.22,22.11,22.35,22.05,22.33,22.22,22.18,22.39,22.56,22.82,22.82,23.76,22.86,0,0,0,0
2023-08-03T04:40:00Z,22.17,51.63,2.172,353.5,22.33,22.09,22.42,22.2,22.43,22.22,22.37,22.17,22.3,22.43,22.64,22.98,22.89,23.84,22.94,0,0,0,0
2023-08-03T04:50:00Z,22.18,51.44,1.509,78.72,22.41,22.18,22.43,22.24,22.52,22.22,22.54,22.21,22.38,22.48,22.81,22.98,23.06,23.88,23.06,0,0,0,0
2023-08-03T05:00:00Z,22.27,50.62,0.405,181.5,22.29,22.18,22.38,22.28,22.52,22.26,22.53,22.3,22.35,22.6,22.64,23.07,22.98,23.88,23.02,0,0,0,0
2023-08-03T05:10:00Z,22.18,49.98,0.817,0.024,22.41,22.05,22.47,22.28,22.53,22.26,22.41,22.23,22.35,22.43,22.64,22.99,22.99,23.84,22.95,0,0,0,0
2023-08-03T05:20:00Z,22.15,49.39,2.724,123.2,22.25,22.05,22.34,22.19,22.44,22.26,22.45,22.14,22.35,22.39,22.72,22.98,22.82,23.8,22.94,0,0,0,0
2023-08-03T05:30:00Z,22.18,49.1,0.817,58.95,22.5,22.09,22.42,22.28,22.54,22.29,22.53,22.22,22.39,22.51,22.72,23.03,22.99,23.92,22.98,0,0,0,0
2023-08-03T05:40:00Z,22.21,48.25,1.062,84.9,22.33,22.09,22.42,22.23,22.45,22.26,22.45,22.17,22.38,22.51,22.72,22.94,22.94,23.75,23.02,0,0,0,0
2023-08-03T05:50:00Z,22.19,47.59,1.326,88.5,22.41,22.17,22.51,22.2,22.53,22.3,22.45,22.21,22.38,22.47,22.77,23.06,23.02,23.8,23.02,0,0,0,0
2023-08-03T06:00:00Z,22.19,47.35,1.447,86.2,22.41,22.09,22.46,22.19,22.61,22.25,22.45,22.13,22.38,22.47,22.64,22.98,22.94,23.84,22.93,0,0,0,0
2023-08-03T06:10:00Z,22.18,47.4,1.267,91.2,22.33,22,22.34,22.15,22.44,22.21,22.45,22.14,22.26,22.43,22.72,22.98,22.98,23.79,22.98,0,0,0,0
2023-08-03T06:20:00Z,22.15,47.29,2.359,58.21,22.41,22.09,22.42,22.2,22.48,22.25,22.45,22.14,22.39,22.51,22.64,22.98,22.81,23.84,22.98,0,0.335,0.335,0.335
2023-08-03T06:30:00Z,22.17,47.45,0.372,68.51,22.41,22.08,22.37,22.28,22.53,22.21,22.45,22.18,22.31,22.46,22.68,22.99,22.94,23.84,22.94,0.335,0.335,0.335,0.335
2023-08-03T06:40:00Z,22.11,48.17,1.379,81.9,22.33,21.92,22.26,22.11,22.36,22.05,22.36,22.22,22.18,22.34,22.6,22.86,22.9,23.67,22.86,0.67,1.005,1.005,1.005
2023-08-03T06:50:00Z,22,49.95,0.745,75.7,22.16,21.84,22.17,22.03,22.27,22.04,22.2,22.05,22.17,22.26,22.47,22.81,22.77,23.55,22.77,1.005,1.675,1.675,1.675
2023-08-03T07:00:00Z,21.86,51.1,1.379,71.25,22.07,21.75,22.13,21.78,22.11,21.88,22.12,21.88,22.05,22.17,22.3,22.6,22.6,23.46,22.64,2.011,2.011,2.346,2.011
2023-08-03T07:10:00Z,21.76,52.1,1.166,68.63,21.99,21.67,22.04,21.86,22.11,21.79,22.12,21.8,21.92,22.05,22.3,22.64,22.56,23.42,22.56,3.351,4.021,4.356,4.021
2023-08-03T07:20:00Z,21.67,52.85,0.637,64.67,21.91,21.58,21.88,21.78,22.02,21.75,21.95,21.71,21.84,21.96,22.14,22.47,22.47,23.29,22.47,4.356,5.362,5.362,5.026
2023-08-03T07:30:00Z,21.66,53.11,1.294,81.7,21.82,21.58,21.83,21.61,21.94,21.62,21.94,21.75,21.79,22,22.17,22.43,22.47,23.29,22.51,5.026,6.032,6.367,5.697
2023-08-03T07:40:00Z,21.64,53.56,0.467,89.8,21.91,21.66,21.87,21.77,22.03,21.62,21.94,21.79,21.79,22,22.13,22.47,22.47,23.29,22.55,10.39,12.73,13.4,12.4
2023-08-03T07:50:00Z,21.63,53.56,0.902,68.87,21.91,21.67,21.92,21.82,22.11,21.79,22.03,21.79,21.91,22.01,22.3,22.55,22.55,23.46,22.59,17.43,21.11,22.79,21.11
2023-08-03T08:00:00Z,21.66,53.74,1.503,82.7,22.08,21.83,22.08,21.94,22.24,21.83,22.2,21.95,22,22.17,22.21,22.63,22.59,23.46,22.8,30.83,35.52,37.53,35.52
2023-08-03T08:10:00Z,21.72,53.8,0.395,108,22.2,21.91,22.21,NA,22.36,22,NA,NA,NA,22.38,22.42,NA,NA,NA,NA,25.13,31.5,33.51,30.49
2023-08-03T08:20:00Z,21.77,53.63,0.764,289.1,22.41,22.17,22.42,NA,22.36,22,NA,NA,NA,22.47,22.64,NA,NA,NA,NA,24.13,29.49,33.51,31.16
2023-08-03T08:30:00Z,21.91,52.48,0.621,61.35,22.58,22.25,22.59,NA,22.69,22.29,NA,NA,NA,22.72,22.63,NA,NA,NA,NA,49.26,54.62,57.97,53.95
2023-08-03T08:40:00Z,22.04,50.45,0.454,85.9,22.75,22.5,22.71,22.7,22.86,22.54,22.79,22.73,22.73,22.89,22.89,23.32,23.45,24.14,23.45,45.24,54.29,58.31,53.28
2023-08-03T08:50:00Z,22,51,0.833,254.5,22.67,22.34,22.72,22.62,22.77,22.55,22.79,22.64,22.73,22.81,22.81,23.24,23.28,24.13,23.4,48.92,57.97,61.99,57.64
2023-08-03T09:00:00Z,22.12,50.28,0.376,54.92,23.09,22.72,22.93,22.78,23.02,22.55,22.87,22.81,22.85,23.14,23.14,23.49,23.53,24.26,23.57,57.3,65.68,70.37,64.67
2023-08-03T09:10:00Z,22.15,51.27,0.918,15.42,23.26,22.93,23.23,23.12,23.36,22.93,23.21,23.24,23.24,23.4,23.4,23.75,23.83,24.6,23.92,78.41,91.8,98.2,89.8
2023-08-03T09:20:00Z,22.19,52.12,0.163,71.59,23.94,23.73,23.86,23.58,23.82,23.35,23.46,23.49,23.53,24.03,24.07,24.09,24.34,24.81,24,95.8,110.9,117.6,107.2
2023-08-03T09:30:00Z,22.29,51.76,0.843,329,23.64,23.36,23.61,23.33,23.57,23.27,23.21,23.39,23.48,23.65,23.53,23.78,24.07,24.72,24.03,101.2,116.3,121.3,107.6
2023-08-03T09:40:00Z,22.34,50.83,2.355,65.7,23.35,23.19,23.52,23.25,23.44,23.4,23.38,23.52,23.48,23.74,23.36,23.82,23.9,24.77,24.28,93.2,106.6,112.6,100.2
2023-08-03T09:50:00Z,22.29,51.41,0.007,122.7,24.53,24.11,24.4,24.43,24.45,23.9,24.05,24.16,24.25,24.53,24.41,24.67,25.01,25.44,24.88,122,141.4,149.1,137.4
2023-08-03T10:00:00Z,22.73,47.68,1.339,73.46,24.78,24.49,24.78,24.68,24.87,24.53,24.47,24.84,24.84,25.17,24.58,25.1,25.44,26.03,25.64,148.8,174.2,183,165.5
2023-08-03T10:10:00Z,22.89,47.78,0.755,116.5,25.2,25.2,25.45,25.02,25.21,24.78,24.51,24.76,24.93,25.33,25.42,25.36,25.7,25.95,25.36,153.8,182.3,192.3,173.9
2023-08-03T10:20:00Z,23.21,45.4,1.254,93.4,26.47,26.18,26.3,26.41,26.26,25.96,25.94,26.46,26.25,26.6,25.93,26.54,26.8,27.59,27.09,251,284.5,294.2,262.4
2023-08-03T10:30:00Z,23.56,44.94,0,354.3,28.71,28.16,28.2,28.77,28.26,26.64,26.87,27.6,26.45,28.46,27.57,28.4,28.45,28.39,27.77,784.1,823,827,783.1
2023-08-03T10:40:00Z,24.28,44.05,0.114,259.7,29.46,28.71,28.58,29.24,28.52,27.65,27.51,28.35,27.37,29.55,27.95,28.95,28.86,29.32,28.81,270.1,294.9,301.9,251
2023-08-03T10:50:00Z,24.86,40.91,0.431,267.8,29.23,29.02,29.44,29.49,28.74,28.18,28.48,29.02,27.91,30.04,28.35,29.27,29.19,29.96,29.31,375.6,395.4,397.1,340.1
2023-08-03T11:00:00Z,25.62,39.57,1.235,52.79,32.19,31.57,31.95,32.19,30.9,30.64,31.22,31.22,29.61,33.39,30.52,31.98,31.56,32.91,32.7,601.5,618.9,611.9,351.2
2023-08-03T11:10:00Z,25.62,39.79,0.82,344,29.4,29.27,29.9,29.15,29.11,29.39,29.07,29.77,29.6,30.07,28.38,29.44,29.9,30.38,29.9,358.9,387.4,391.4,330.4
2023-08-03T11:20:00Z,25.01,40.51,0.862,62.47,28.26,27.67,28.38,28.56,28.49,28.13,28.22,28.71,28.58,28.6,27.67,28.84,29.05,29.62,29.3,511.4,548.6,556,399.5
2023-08-03T11:30:00Z,25.8,39,1.261,100,30.55,30.29,30.42,30.59,29.84,29.83,30.51,30.62,29.48,31.69,29.54,30.92,30.45,32.41,31.77,373,402.2,405.5,318.4
2023-08-03T11:40:00Z,25.34,40.77,0.97,54.19,29.46,28.53,28.82,29.41,28.62,28.49,29.11,29.22,28.41,29.8,28.24,29.73,29.26,30.89,30.2,501.7,513.4,515.5,325.4
2023-08-03T11:50:00Z,25.59,39.98,0.346,69.85,29.67,28.51,28.3,29.78,28.29,28.42,29.07,28.88,28.16,29.86,28.22,29.9,29.14,30.67,29.98,223.9,231.3,224.9,151.5
2023-08-03T12:00:00Z,25.66,39.44,0.095,77.58,33.45,30.7,30.82,33.67,31.45,31.07,32.79,32.36,30.96,32.35,31.25,33.97,32.11,35.54,34.53,630.4,632.8,626.4,514.5
2023-08-03T12:10:00Z,26.34,38.58,0.699,120.1,32.17,30.95,31.24,32.78,30.95,31.37,32.11,32.1,30.83,32.51,30.87,33.17,31.77,34.18,33.68,886,883,880,480.6
2023-08-03T12:20:00Z,26.8,36.11,2.715,74.41,33.52,32.38,32.42,32.87,31.31,33.35,32.66,32.66,31.85,34.28,31.92,33.47,32.15,34.81,34.87,894,889,885,849
2023-08-03T12:30:00Z,27.18,33.67,0.457,87.9,34.29,32.71,32.5,34.52,32.56,33.05,33.84,33.34,32.61,34.61,32.5,34.7,33,35.7,35.12,906,902,898,313.7
2023-08-03T12:40:00Z,27.2,34.79,0.892,70.42,33.17,32.18,32.47,33.24,32.21,33.45,33.37,33.08,33.04,34.21,32.23,33.34,33.21,34.89,34.44,922,914,915,779.5
2023-08-03T12:50:00Z,27.38,34.98,1.82,72.47,33.94,32.35,32.77,34,32.44,33.91,33.83,33.59,33.89,34.47,32.61,34.14,33.5,35.69,35.88,978,963,966,944
2023-08-03T13:00:00Z,27.59,33.98,1.297,270.2,33.8,32.5,32.42,33.45,32.56,33.35,33.03,32.74,32.65,34.28,32.17,33.34,33.46,34.38,34.14,953,945,949,931
2023-08-03T13:10:00Z,27.65,35.32,0.513,167.9,36.31,34.65,34.05,35.14,34.77,34.73,34.34,34.1,34.44,35.62,34.91,35.67,35.54,36.12,35.75,978,969,982,970
2023-08-03T13:20:00Z,27.93,35.49,0.921,60.62,36.69,34.98,34.34,36.24,34.52,34.77,35.32,34.61,34.48,36.21,34.1,34.99,35.2,36.46,35.46,961,953,959,939
2023-08-03T13:30:00Z,28.31,32.55,0.487,204.4,34.9,33.5,33.41,34.6,33.21,33.92,34.39,33.88,32.99,34.98,33.12,34.47,34.22,35.57,34.98,954,939,947,937
2023-08-03T13:40:00Z,28.34,31.07,1.398,79.41,35.79,33.88,33.66,35.77,33.93,34.38,35.99,34.76,34.21,35.61,33.92,35.53,34.85,37.17,36.63,957,938,950,938
2023-08-03T13:50:00Z,27.95,33.05,1.124,19.12,34.73,33.96,33.66,34.03,32.92,33.03,33.44,33.02,32.46,34.72,33.5,33.23,33.53,34.28,33.35,963,941,951,942
2023-08-03T14:00:00Z,28.24,31.01,0.8,130.4,35.28,33.7,34.08,35.56,34.1,34.04,35.01,33.65,32.88,35.31,33.58,35.05,34.67,36.19,35.22,962,940,951,943
2023-08-03T14:10:00Z,28.3,31.8,0.663,57.31,34.86,33.16,33.66,35.51,34.05,33.58,35.38,34.07,33.61,34.93,33.42,35.1,34.75,36.44,35.65,960,934,949,939
2023-08-03T14:20:00Z,28.68,30.99,0.637,320.3,36.94,34.17,34.71,36.19,34.35,34.42,35.98,35.01,34.54,36.79,33.41,35.18,35.35,37.24,36.2,989,968,980,973
2023-08-03T14:30:00Z,28.69,31.34,0.307,230.1,36.22,34.04,34.29,35.84,34.77,34.12,35.89,35.01,34.5,35.94,33.79,35.6,35.35,36.86,35.73,966,942,958,946
2023-08-03T14:40:00Z,29.14,29.02,1.839,64.01,36.3,34.8,34.71,34.66,33.97,34.67,34.07,33.68,34.49,36.19,34.59,34.87,34.92,35.3,34.62,958,930,948,938
2023-08-03T14:50:00Z,29.3,30.13,0.725,279.2,36.81,34.93,35.26,37.15,35.53,36.15,36.65,35.33,36.27,36.96,35.06,36.57,36.82,37.92,36.44,941,913,933,935
2023-08-03T15:00:00Z,29.1,29.63,0.467,309,32.39,32.3,32.76,31.15,30.81,32.85,30.98,31.3,32.19,32.77,31.42,31.17,32.06,32.04,31.17,142.1,148.8,156.2,148.8
2023-08-03T15:10:00Z,28.2,30.93,2.858,86.9,29.94,29.98,29.85,29.2,29.29,30.1,29.66,29.64,29.85,30.44,29.43,29.85,29.6,30.97,30.06,186.7,196.7,202.1,181
2023-08-03T15:20:00Z,29.47,30.96,0.474,328,35.24,34.67,34.12,34.48,33.34,34.5,33.98,33.51,35,35.85,34.38,34.32,34.7,34.99,34.61,249.3,252,257.4,236.6
2023-08-03T15:30:00Z,28.86,30.86,1.862,318.3,34.3,33.87,33.36,33.6,32.92,34.5,34.32,33.61,35.22,34.84,33.45,34.29,34.42,35.67,35.43,393.5,394.1,411.9,397.8
2023-08-03T15:40:00Z,27.82,33.46,0.408,145.9,29.85,29.4,29.32,29.29,29.03,28.98,29,29,29.08,29.66,29.45,29.55,29.68,30.18,29,143.8,153.5,158.8,136.7
2023-08-03T15:50:00Z,28.21,33.96,0.366,94.9,34.77,33.33,32.78,34.65,33.78,32.95,34.36,33.54,34.14,34.6,34.52,35.67,34.48,35.97,35.07,930,898,925,914
2023-08-03T16:00:00Z,28.72,29.67,1.803,83.5,33.62,32.83,32.78,33.56,32.65,33.46,33.98,32.99,34.52,33.84,33.25,33.85,33.89,34.74,33.97,867,836,864,855
2023-08-03T16:10:00Z,29.02,29.79,0.474,49,30.19,30.25,30.63,30.3,29.92,30.8,30.35,30.92,31.55,30.6,29.96,30.58,30.88,31.44,30.49,175.6,184,194,182
2023-08-03T16:20:00Z,28.32,32.16,0.425,300.3,30.7,30.42,30.34,30.39,29.86,30.04,29.8,30.11,30.79,30.85,30.09,30.54,30.79,31.02,30.28,228.2,233.9,245.3,230.6
2023-08-03T16:30:00Z,27.9,32.27,0.242,261.4,29.85,29.42,29.25,29.46,29.27,28.87,29.46,29.3,29.26,29.72,29.63,29.94,30.11,30.51,29.43,541.5,521.4,541.5,522.4
2023-08-03T16:40:00Z,28.77,30.48,1.447,1.873,35.71,35.22,34.54,34.95,34.86,34.75,34.86,34.02,37.29,35.98,36.83,36.31,36.44,36.3,36.44,858,829,865,856
2023-08-03T16:50:00Z,28.86,31.38,2.672,280.9,34.56,34.81,34.85,34.48,33.52,34.51,34.02,33.63,37.54,34.6,35.4,35.04,35.42,35.16,35.46,804,772.9,807,802
2023-08-03T17:00:00Z,29.41,30.38,2.803,279.5,32.61,32.74,33.16,31.91,31.48,32.4,31.74,32.49,34.53,32.91,32.03,32.19,32.36,32.75,32.36,244,257.4,270.1,248.7
2023-08-03T17:10:00Z,29,31.24,1.506,277.6,34.05,33.99,34.58,34.31,33.83,33.53,34.35,33.72,37.03,34.25,34.84,35.21,35.08,35.37,35.04,773.5,744,779.8,772.1
2023-08-03T17:20:00Z,28.8,31.67,2.117,261.7,31.59,31.87,32.79,31.56,31.31,31.78,31.43,31.89,33.76,31.83,32.33,32.11,32.28,32.61,32.44,229.6,244.7,257.7,236.3
2023-08-03T17:30:00Z,29.75,30.62,1.81,72.35,35.58,34.94,35.45,35.62,35.6,34.86,35.58,34.91,37.71,35.92,35.75,36.7,36.7,36.85,36.82,731.6,708.1,747.3,739.9
2023-08-03T17:40:00Z,29.37,28.97,3.766,94.3,32.49,32.54,33.25,32.27,32.38,33.04,32.74,32.78,34.61,33.05,32.84,33.08,33.64,33.84,33.76,614.6,589.1,630.3,626
2023-08-03T17:50:00Z,29.02,30.62,1.836,73.83,32.84,32.41,33.21,32.86,32.98,33.34,33.37,33.25,35.54,33.01,33.18,33.59,34.23,34.35,34.31,535.2,514.4,554.3,553.3
2023-08-03T18:00:00Z,28.7,32.4,2.038,89.2,32.5,32.13,33.02,32.61,32.56,32.76,32.95,33,35.25,32.77,32.9,33.34,33.89,34.09,34.02,542.9,510.1,546.2,398.8
2023-08-03T18:10:00Z,28.49,33.8,3.466,128.9,31.83,31.93,32.77,NA,31.81,32.56,NA,NA,NA,32.23,32.36,NA,NA,NA,NA,524.5,490.3,526.5,510.4
2023-08-03T18:20:00Z,27.73,35.39,3.077,77.99,30.48,30.42,31.47,NA,30.58,30.93,NA,NA,NA,30.85,30.93,NA,NA,NA,NA,441.7,413.5,446.7,408.5
2023-08-03T18:30:00Z,27.59,35.4,2.114,90.6,30.52,30.24,31.5,NA,30.88,30.99,NA,NA,NA,30.62,31.25,NA,NA,NA,NA,144.1,403.2,438.7,443.7
2023-08-03T18:40:00Z,27.44,34.93,1.748,89.1,29.97,30,31.43,30.33,30.29,30.54,30.58,30.88,32.74,30.42,30.59,30.62,31.6,31.89,31.38,330.4,369.6,405.2,412.2
2023-08-03T18:50:00Z,27.13,34.33,0.954,291.4,30.73,30.56,31.52,30.75,30.87,30.51,30.84,31.38,32.91,30.69,31.53,31.17,31.98,32.4,31.43,49.93,339.8,375.3,430.6
2023-08-03T19:00:00Z,27.44,33.34,1.937,66.2,31.16,30.98,32.25,31.09,31.73,31.49,31.48,31.89,34.57,31.45,32.13,31.43,32.87,33.08,32.4,46.58,311,346.5,355.9
2023-08-03T19:10:00Z,27.03,33.66,1.8,66.7,30.18,30.15,31.5,29.79,29.45,30.61,30.42,31.09,33,30.45,30.83,30.2,31.77,32.15,31.13,43.57,279.5,313.7,324.4
2023-08-03T19:20:00Z,26.99,33.26,0.836,93.1,29.5,29.92,31.43,27.21,29.76,30.09,27.21,30.32,32.23,29.71,30.89,29.94,31.22,31.01,30.07,40.55,246.7,282.5,294.9
2023-08-03T19:30:00Z,26.91,32.59,2.702,87.2,28.45,29.56,30.78,26.57,29.64,29.9,27.04,29.94,31.47,29.82,29.99,28.97,30.41,29.74,29.86,38.21,111.6,250.7,262.4
2023-08-03T19:40:00Z,26.55,33.63,1.682,68.72,26.92,29.07,30.46,26.45,29.13,29.45,26.66,29.39,31.04,29.07,29.79,28.93,30.07,28.73,29.18,35.53,42.9,219.5,231.2
2023-08-03T19:50:00Z,26.3,33.76,1.385,263.3,26.28,29.05,30.15,25.69,29.39,29.18,26.11,29.18,31.34,29.01,29.9,26.81,30.45,27.38,29.6,32.17,38.88,187.7,200.4
2023-08-03T20:00:00Z,25.83,34.38,2.29,70.98,25.9,27.93,29.4,25.6,27.04,28.22,25.9,25.83,29.77,28.01,28.61,26.51,28.71,27.33,28.46,28.49,34.86,141.4,169.3
2023-08-03T20:10:00Z,25.55,35.68,1.97,74.89,25.56,27.22,28.56,25.27,25.77,27.93,25.65,25.41,28.88,27.26,27.81,26.25,26.76,27.04,26.21,24.8,30.83,36.53,134.4
2023-08-03T20:20:00Z,25.31,37.09,0.206,42.75,25.25,25.24,25.83,25.1,25.37,26.97,25.31,25.07,25.87,25.58,25.92,25.83,26,26.7,25.83,21.11,26.47,31.5,81.4
2023-08-03T20:30:00Z,25.17,38.02,1.699,77.8,24.9,24.78,25.03,24.86,25.14,25.07,25.11,24.73,24.94,25.2,25.41,25.58,25.54,26.46,25.49,15.08,18.43,20.44,20.78
2023-08-03T20:40:00Z,24.91,39.22,0.83,84,24.6,24.44,24.69,24.62,24.79,24.56,24.87,24.48,24.56,24.9,25.2,25.32,25.32,26.18,25.15,11.06,14.07,15.75,15.75
2023-08-03T20:50:00Z,24.72,39.97,0.568,212.5,24.3,24.1,24.4,24.29,24.54,24.23,24.54,24.14,24.22,24.53,24.86,24.99,24.99,25.85,24.9,6.702,8.71,9.72,9.72
2023-08-03T21:00:00Z,24.56,40.66,0.924,39.68,23.97,23.78,23.99,23.96,24.14,23.74,24.21,23.8,23.76,24.04,24.5,24.65,24.65,25.56,24.56,3.686,4.356,5.027,5.027
2023-08-03T21:10:00Z,24.34,41.6,0.823,80.9,23.94,23.71,24.09,23.96,24.22,23.83,24.13,23.67,23.76,24.13,24.56,24.65,24.69,25.52,24.48,1.34,1.676,2.011,2.011
2023-08-03T21:20:00Z,24.11,43.41,3.75,88.9,23.78,23.55,23.93,23.79,24.05,23.76,23.96,23.63,23.68,24.02,24.27,24.61,24.44,25.39,24.4,0.335,0.335,0.335,0.335
2023-08-03T21:30:00Z,23.84,44.3,0.634,42.47,23.15,22.99,23.36,23.33,23.45,23.28,23.46,23.09,23.13,23.45,23.79,23.98,23.98,24.89,23.89,0,0,0,0
2023-08-03T21:40:00Z,23.42,45.7,0.464,265.7,22.76,22.66,22.87,22.87,23.02,22.79,22.99,22.68,22.72,23.04,23.34,23.49,23.49,24.43,23.48,0,0,0,0
2023-08-03T21:50:00Z,23.17,46.65,0,106.2,22.37,22.26,22.46,22.36,22.6,22.38,22.53,22.18,22.3,22.64,22.81,22.98,23.07,23.92,22.98,0,0,0,0
2023-08-03T22:00:00Z,22.93,47.83,0.637,290.9,22.38,22.18,22.55,22.44,22.6,22.3,22.53,22.18,22.13,22.77,22.98,23.11,23.07,23.96,23.02,0,0,0,0
2023-08-03T22:10:00Z,22.76,48.6,0.676,187.5,22.3,22.09,22.34,22.32,22.52,22.26,22.49,22.13,22.18,22.56,22.9,23.11,23.07,23.84,22.94,0,0,0,0
